日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,5.59,5.22,5.59,5.21,116893,63799504.00,6.87,-5.61,-0.31,2.52
2020-03-19,5.23,5.18,5.24,5.02,63543,32679283.00,4.21,-0.77,-0.04,1.37
2020-03-20,5.23,5.16,5.29,5.10,67230,34918523.00,3.67,-0.39,-0.02,1.45
2020-03-23,5.03,4.91,5.14,4.88,57619,28859350.00,5.04,-4.84,-0.25,1.24
2020-03-24,5.00,5.02,5.05,4.77,71709,35263323.00,5.70,2.24,0.11,1.55
2020-03-25,5.09,5.16,5.20,5.08,66426,34128770.00,2.39,2.79,0.14,1.43
2020-03-26,5.15,5.07,5.18,5.06,41244,21065295.00,2.33,-1.74,-0.09,0.89
2020-03-27,5.13,5.04,5.17,5.03,37213,18977887.00,2.76,-0.59,-0.03,0.80
2020-03-30,5.04,4.79,5.04,4.74,56064,26987963.00,5.95,-4.96,-0.25,1.21
2020-03-31,4.84,4.87,5.15,4.80,81413,40043342.00,7.31,1.67,0.08,1.76
2020-04-01,4.87,4.89,4.99,4.73,53802,26336505.00,5.34,0.41,0.02,1.16
2020-04-02,4.84,5.11,5.11,4.83,66594,33227076.00,5.73,4.50,0.22,1.44
2020-04-03,5.10,5.00,5.10,4.98,51393,25879625.00,2.35,-2.15,-0.11,1.11
2020-04-07,5.08,5.19,5.21,5.07,64961,33520764.00,2.80,3.80,0.19,1.40
2020-04-08,5.16,5.33,5.39,5.15,66237,35111936.00,4.62,2.70,0.14,1.43
2020-04-09,5.32,5.39,5.60,5.32,84638,45849398.00,5.25,1.13,0.06,1.83
2020-04-10,5.33,5.11,5.33,5.09,81615,42495884.00,4.45,-5.19,-0.28,1.76
2020-04-13,5.12,4.96,5.17,4.94,45336,22622311.00,4.50,-2.94,-0.15,0.98
2020-04-14,4.99,5.07,5.09,4.99,33050,16655152.00,2.02,2.22,0.11,0.71
2020-04-15,5.07,4.95,5.14,4.94,39670,19932292.00,3.94,-2.37,-0.12,0.86
2020-04-16,4.94,5.02,5.07,4.86,40767,20266988.00,4.24,1.41,0.07,0.88
2020-04-17,5.02,4.97,5.10,4.96,35825,17988345.00,2.79,-1.00,-0.05,0.77
2020-04-20,4.97,5.02,5.04,4.96,30495,15240146.00,1.61,1.01,0.05,0.66
2020-04-21,5.02,5.04,5.05,4.93,30689,15321656.00,2.39,0.40,0.02,0.66
2020-04-22,4.95,5.03,5.06,4.90,35683,17814718.00,3.17,-0.20,-0.01,0.77
2020-04-23,5.04,4.97,5.09,4.96,39207,19613450.00,2.58,-1.19,-0.06,0.80
2020-04-24,4.94,4.81,4.98,4.77,49995,24301545.00,4.23,-3.22,-0.16,1.02
2020-04-27,4.81,4.74,4.85,4.74,34095,16280574.00,2.29,-1.46,-0.07,0.69
2020-04-28,4.75,4.50,4.79,4.40,46017,20924641.00,8.23,-5.06,-0.24,0.94
2020-04-29,4.38,4.51,4.58,4.38,34191,15456789.00,4.44,0.22,0.01,0.70
2020-04-30,4.54,4.73,4.76,4.53,42615,19887675.00,5.10,4.88,0.22,0.87
